expiry,tradeable,datetime,open,high,low,close,volume
KCU25,True,2025-07-28 11:42:00,302.9,302.9,302.9,302.9,0
KCU25,True,2025-07-28 11:43:00,302.95,302.95,302.95,302.95,2
KCU25,True,2025-07-28 11:44:00,302.95,302.95,302.95,302.95,0
KCU25,True,2025-07-28 11:45:00,302.95,302.95,302.95,302.95,0
KCU25,True,2025-07-28 11:46:00,302.95,302.95,302.95,302.95,0
KCU25,True,2025-07-28 11:47:00,303.0,303.1,303.0,303.1,2
KCU25,True,2025-07-28 11:48:00,303.1,303.1,303.1,303.1,1
KCU25,True,2025-07-28 11:49:00,302.95,302.95,302.95,302.95,1
KCU25,True,2025-07-28 11:50:00,302.85,303.2,302.85,303.0,5
KCU25,True,2025-07-28 11:51:00,302.85,303.0,302.8,302.8,7
KCU25,True,2025-07-28 11:52:00,302.8,302.95,302.8,302.95,33
KCU25,True,2025-07-28 11:53:00,302.95,302.95,302.95,302.95,0
KCU25,True,2025-07-28 11:54:00,302.8,302.8,302.4,302.4,9
KCU25,True,2025-07-28 11:55:00,302.0,302.05,302.0,302.05,3
KCU25,True,2025-07-28 11:56:00,301.9,301.9,301.9,301.9,2
KCU25,True,2025-07-28 11:57:00,302.1,302.1,302.1,302.1,2
KCU25,True,2025-07-28 11:58:00,302.0,302.0,302.0,302.0,4
KCU25,True,2025-07-28 11:59:00,302.0,302.0,302.0,302.0,0
KCU25,True,2025-07-28 12:00:00,301.7,301.7,301.7,301.7,12
KCU25,True,2025-07-28 12:01:00,301.7,301.8,301.65,301.65,3
KCU25,True,2025-07-28 12:02:00,301.6,301.75,301.5,301.55,20
KCU25,True,2025-07-28 12:03:00,301.6,302.0,301.55,301.85,20
KCU25,True,2025-07-28 12:04:00,302.4,302.4,302.4,302.4,1
KCU25,True,2025-07-28 12:05:00,302.15,302.15,302.15,302.15,3
KCU25,True,2025-07-28 12:06:00,302.15,302.15,302.15,302.15,0
KCU25,True,2025-07-28 12:07:00,302.3,302.3,302.3,302.3,1
KCU25,True,2025-07-28 12:08:00,302.3,302.3,302.3,302.3,0
KCU25,True,2025-07-28 12:09:00,302.75,302.85,302.7,302.7,5
KCU25,True,2025-07-28 12:10:00,302.45,302.45,302.45,302.45,1
KCU25,True,2025-07-28 12:11:00,302.35,302.4,302.35,302.4,2
KCU25,True,2025-07-28 12:12:00,302.4,302.4,302.4,302.4,0
KCU25,True,2025-07-28 12:13:00,302.35,302.35,302.35,302.35,1
KCU25,True,2025-07-28 12:14:00,302.35,302.35,302.35,302.35,0
KCU25,True,2025-07-28 12:15:00,302.35,302.35,302.35,302.35,0
KCU25,True,2025-07-28 12:16:00,302.35,302.35,302.35,302.35,0
KCU25,True,2025-07-28 12:17:00,302.35,302.35,302.35,302.35,0
KCU25,True,2025-07-28 12:18:00,302.85,303.0,302.85,303.0,10
KCU25,True,2025-07-28 12:19:00,302.9,302.9,302.65,302.65,4
KCU25,True,2025-07-28 12:20:00,302.65,302.65,302.65,302.65,0
KCU25,True,2025-07-28 12:21:00,302.65,302.65,302.65,302.65,0
KCU25,True,2025-07-28 12:22:00,302.65,302.65,302.65,302.65,0
KCU25,True,2025-07-28 12:23:00,302.65,302.65,302.65,302.65,0
KCU25,True,2025-07-28 12:24:00,302.65,302.65,302.65,302.65,0
KCU25,True,2025-07-28 12:25:00,302.9,303.0,302.9,303.0,3
KCU25,True,2025-07-28 12:26:00,303.0,303.0,303.0,303.0,0
KCU25,True,2025-07-28 12:27:00,302.7,302.7,302.7,302.7,1
KCU25,True,2025-07-28 12:28:00,302.9,303.2,302.9,303.2,9
KCU25,True,2025-07-28 12:29:00,303.2,303.2,303.15,303.15,3
KCU25,True,2025-07-28 12:30:00,303.35,303.35,303.35,303.35,1
KCU25,True,2025-07-28 12:31:00,303.25,303.25,302.85,303.15,17
KCU25,True,2025-07-28 12:32:00,303.0,303.15,302.9,303.0,9
KCU25,True,2025-07-28 12:33:00,303.0,303.0,303.0,303.0,8
KCU25,True,2025-07-28 12:34:00,303.15,303.2,303.15,303.2,2
KCU25,True,2025-07-28 12:35:00,303.4,303.4,303.15,303.15,9
KCU25,True,2025-07-28 12:36:00,303.3,303.3,303.1,303.1,3
KCU25,True,2025-07-28 12:37:00,303.1,303.1,303.1,303.1,0
KCU25,True,2025-07-28 12:38:00,303.1,303.1,302.9,302.9,4
KCU25,True,2025-07-28 12:39:00,302.9,302.9,302.9,302.9,0
KCU25,True,2025-07-28 12:40:00,302.9,302.9,302.9,302.9,0
KCU25,True,2025-07-28 12:41:00,302.7,302.7,302.5,302.5,9
KCU25,True,2025-07-28 12:42:00,302.5,302.5,302.5,302.5,1
KCU25,True,2025-07-28 12:43:00,302.65,302.65,302.5,302.65,8
KCU25,True,2025-07-28 12:44:00,302.7,302.7,302.6,302.6,3
KCU25,True,2025-07-28 12:45:00,302.6,302.6,302.6,302.6,0
KCU25,True,2025-07-28 12:46:00,302.6,302.6,302.6,302.6,0
KCU25,True,2025-07-28 12:47:00,302.4,302.4,302.4,302.4,1
KCU25,True,2025-07-28 12:48:00,302.4,302.4,302.4,302.4,0
KCU25,True,2025-07-28 12:49:00,302.45,302.65,302.45,302.65,3
KCU25,True,2025-07-28 12:50:00,302.65,302.65,302.65,302.65,0
KCU25,True,2025-07-28 12:51:00,302.65,302.65,302.65,302.65,0
KCU25,True,2025-07-28 12:52:00,302.7,303.0,302.7,303.0,4
KCU25,True,2025-07-28 12:53:00,303.0,303.0,303.0,303.0,0
KCU25,True,2025-07-28 12:54:00,303.0,303.0,303.0,303.0,0
KCU25,True,2025-07-28 12:55:00,302.95,302.95,302.95,302.95,1
KCU25,True,2025-07-28 12:56:00,303.1,303.25,303.1,303.2,6
KCU25,True,2025-07-28 12:57:00,303.15,303.15,303.1,303.1,2
KCU25,True,2025-07-28 12:58:00,303.2,303.2,303.0,303.0,5
KCU25,True,2025-07-28 12:59:00,303.0,303.0,303.0,303.0,0
KCU25,True,2025-07-28 13:00:00,303.35,303.4,303.35,303.4,9
KCU25,True,2025-07-28 13:01:00,303.35,303.35,303.35,303.35,1
KCU25,True,2025-07-28 13:02:00,303.35,303.35,303.35,303.35,0
KCU25,True,2025-07-28 13:03:00,303.3,303.3,302.6,302.7,40
KCU25,True,2025-07-28 13:04:00,302.7,302.7,302.7,302.7,0
KCU25,True,2025-07-28 13:05:00,303.1,303.1,303.1,303.1,2
KCU25,True,2025-07-28 13:06:00,303.1,303.1,303.1,303.1,0
KCU25,True,2025-07-28 13:07:00,303.0,303.0,302.45,302.45,11
KCU25,True,2025-07-28 13:08:00,302.7,302.7,302.7,302.7,1
KCU25,True,2025-07-28 13:09:00,302.45,302.6,302.35,302.6,8
KCU25,True,2025-07-28 13:10:00,302.6,302.6,302.6,302.6,0
KCU25,True,2025-07-28 13:11:00,302.85,302.9,302.85,302.9,6
KCU25,True,2025-07-28 13:12:00,302.95,303.0,302.9,302.9,9
KCU25,True,2025-07-28 13:13:00,303.0,303.0,302.65,302.85,13
KCU25,True,2025-07-28 13:14:00,303.1,303.2,303.1,303.1,4
KCU25,True,2025-07-28 13:15:00,303.2,303.5,303.15,303.5,18
KCU25,True,2025-07-28 13:16:00,303.5,303.65,303.45,303.45,5
KCU25,True,2025-07-28 13:17:00,303.5,303.5,303.1,303.25,9
KCU25,True,2025-07-28 13:18:00,303.55,304.0,303.55,303.8,30
KCU25,True,2025-07-28 13:19:00,303.8,304.3,303.8,304.15,29
KCU25,True,2025-07-28 13:20:00,304.0,304.55,304.0,304.4,30
KCU25,True,2025-07-28 13:21:00,304.5,304.55,304.3,304.4,21
KCU25,True,2025-07-28 13:22:00,304.4,304.7,304.35,304.65,17
KCU25,True,2025-07-28 13:23:00,304.7,304.9,304.65,304.8,11
KCU25,True,2025-07-28 13:24:00,304.95,305.5,304.85,304.95,34
KCU25,True,2025-07-28 13:25:00,305.15,305.25,304.6,304.9,33
KCU25,True,2025-07-28 13:26:00,304.95,305.1,304.6,304.9,20
KCU25,True,2025-07-28 13:27:00,304.65,304.8,304.55,304.75,11
KCU25,True,2025-07-28 13:28:00,304.8,305.15,304.8,305.15,17
KCU25,True,2025-07-28 13:29:00,305.05,305.05,304.85,304.85,5
KCU25,True,2025-07-28 13:30:00,304.9,304.9,304.9,304.9,3
KCU25,True,2025-07-28 13:31:00,305.1,305.1,304.75,304.8,5
KCU25,True,2025-07-28 13:32:00,304.75,305.2,304.75,305.2,10
KCU25,True,2025-07-28 13:33:00,305.25,306.0,305.25,305.65,44
KCU25,True,2025-07-28 13:34:00,305.5,305.7,305.5,305.7,2
KCU25,True,2025-07-28 13:35:00,305.65,305.65,305.2,305.2,16
KCU25,True,2025-07-28 13:36:00,305.3,305.3,305.3,305.3,1
KCU25,True,2025-07-28 13:37:00,305.3,305.3,305.0,305.0,9
KCU25,True,2025-07-28 13:38:00,304.85,304.9,304.85,304.9,2
KCU25,True,2025-07-28 13:39:00,305.05,305.15,305.05,305.15,8
KCU25,True,2025-07-28 13:40:00,305.05,305.05,305.05,305.05,1
KCU25,True,2025-07-28 13:41:00,305.2,305.2,305.2,305.2,1
KCU25,True,2025-07-28 13:42:00,305.2,305.2,305.2,305.2,0
KCU25,True,2025-07-28 13:43:00,305.1,305.2,305.1,305.2,6
KCU25,True,2025-07-28 13:44:00,305.1,305.1,305.05,305.05,4
KCU25,True,2025-07-28 13:45:00,305.05,305.05,305.05,305.05,0
KCU25,True,2025-07-28 13:46:00,305.1,305.1,305.0,305.05,6
KCU25,True,2025-07-28 13:47:00,304.95,304.95,304.5,304.65,27
KCU25,True,2025-07-28 13:48:00,304.55,304.55,304.5,304.5,6
KCU25,True,2025-07-28 13:49:00,304.5,304.5,304.3,304.3,12
KCU25,True,2025-07-28 13:50:00,304.2,304.4,304.2,304.4,3
KCU25,True,2025-07-28 13:51:00,304.25,304.35,304.1,304.2,15
KCU25,True,2025-07-28 13:52:00,304.35,304.45,304.35,304.45,5
KCU25,True,2025-07-28 13:53:00,304.5,304.5,304.45,304.45,9
KCU25,True,2025-07-28 13:54:00,304.45,304.45,304.45,304.45,1
KCU25,True,2025-07-28 13:55:00,304.45,304.45,304.45,304.45,1
KCU25,True,2025-07-28 13:56:00,304.45,304.45,304.45,304.45,0
KCU25,True,2025-07-28 13:57:00,304.7,304.7,304.7,304.7,1
KCU25,True,2025-07-28 13:58:00,304.6,304.7,304.6,304.7,2
KCU25,True,2025-07-28 13:59:00,304.8,305.1,304.8,305.1,11
KCU25,True,2025-07-28 14:00:00,305.05,305.2,304.55,304.8,51
KCU25,True,2025-07-28 14:01:00,304.8,304.8,304.35,304.55,13
KCU25,True,2025-07-28 14:02:00,304.6,304.75,304.6,304.65,6
KCU25,True,2025-07-28 14:03:00,304.45,304.5,304.4,304.45,5
KCU25,True,2025-07-28 14:04:00,304.45,304.6,304.35,304.5,12
KCU25,True,2025-07-28 14:05:00,304.65,305.0,304.55,304.85,15
KCU25,True,2025-07-28 14:06:00,304.7,304.7,304.2,304.2,32
KCU25,True,2025-07-28 14:07:00,304.45,304.55,304.45,304.5,9
KCU25,True,2025-07-28 14:08:00,304.25,304.35,304.25,304.35,3
KCU25,True,2025-07-28 14:09:00,304.3,304.35,304.2,304.35,17
KCU25,True,2025-07-28 14:10:00,304.35,304.35,304.25,304.3,10
KCU25,True,2025-07-28 14:11:00,304.4,304.45,303.75,303.75,55
KCU25,True,2025-07-28 14:12:00,303.85,303.9,303.25,303.35,24
KCU25,True,2025-07-28 14:13:00,303.45,303.45,303.0,303.2,40
KCU25,True,2025-07-28 14:14:00,302.9,302.9,302.7,302.75,12
KCU25,True,2025-07-28 14:15:00,302.75,303.0,302.6,303.0,16
KCU25,True,2025-07-28 14:16:00,302.85,302.85,302.5,302.75,15
KCU25,True,2025-07-28 14:17:00,302.7,303.25,302.7,302.8,24
KCU25,True,2025-07-28 14:18:00,302.8,302.85,302.8,302.85,3
KCU25,True,2025-07-28 14:19:00,302.5,302.55,302.3,302.55,40
KCU25,True,2025-07-28 14:20:00,302.55,302.75,302.3,302.75,8
KCU25,True,2025-07-28 14:21:00,302.75,302.8,302.55,302.55,14
KCU25,True,2025-07-28 14:22:00,302.5,302.5,302.1,302.1,21
KCU25,True,2025-07-28 14:23:00,302.05,302.25,302.05,302.1,23
KCU25,True,2025-07-28 14:24:00,302.1,302.3,302.1,302.3,9
KCU25,True,2025-07-28 14:25:00,302.5,302.55,302.2,302.2,11
KCU25,True,2025-07-28 14:26:00,302.45,302.45,302.4,302.4,10
KCU25,True,2025-07-28 14:27:00,302.35,302.35,302.25,302.25,4
KCU25,True,2025-07-28 14:28:00,302.25,302.75,302.2,302.6,31
KCU25,True,2025-07-28 14:29:00,302.65,302.7,302.2,302.2,9
KCU25,True,2025-07-28 14:30:00,302.35,302.7,302.35,302.5,24
KCU25,True,2025-07-28 14:31:00,302.75,302.75,302.7,302.75,5
KCU25,True,2025-07-28 14:32:00,302.75,302.85,302.65,302.8,18
KCU25,True,2025-07-28 14:33:00,303.0,303.2,302.95,303.0,27
KCU25,True,2025-07-28 14:34:00,303.05,303.25,303.05,303.25,15
KCU25,True,2025-07-28 14:35:00,303.2,303.6,303.1,303.55,33
KCU25,True,2025-07-28 14:36:00,303.75,303.85,303.2,303.2,35
KCU25,True,2025-07-28 14:37:00,303.0,303.05,302.8,302.8,11
KCU25,True,2025-07-28 14:38:00,302.9,303.15,302.75,303.15,8
KCU25,True,2025-07-28 14:39:00,303.1,303.2,303.0,303.0,6
KCU25,True,2025-07-28 14:40:00,302.8,302.8,302.3,302.65,18
KCU25,True,2025-07-28 14:41:00,302.8,302.8,302.65,302.8,9
KCU25,True,2025-07-28 14:42:00,302.75,303.25,302.75,303.25,13
KCU25,True,2025-07-28 14:43:00,303.0,303.1,303.0,303.1,11
KCU25,True,2025-07-28 14:44:00,303.1,303.1,302.75,302.75,5
KCU25,True,2025-07-28 14:45:00,302.7,302.7,302.35,302.35,12
KCU25,True,2025-07-28 14:46:00,302.4,302.85,302.4,302.75,16
KCU25,True,2025-07-28 14:47:00,302.6,302.7,302.6,302.7,6
KCU25,True,2025-07-28 14:48:00,302.5,302.5,302.3,302.3,7
KCU25,True,2025-07-28 14:49:00,302.3,302.6,302.3,302.35,10
KCU25,True,2025-07-28 14:50:00,302.35,302.35,302.2,302.35,9
KCU25,True,2025-07-28 14:51:00,302.7,302.7,302.55,302.55,4
KCU25,True,2025-07-28 14:52:00,302.4,302.4,302.15,302.15,15
KCU25,True,2025-07-28 14:53:00,302.1,302.2,301.7,301.85,21
KCU25,True,2025-07-28 14:54:00,301.85,302.1,301.85,302.0,13
KCU25,True,2025-07-28 14:55:00,302.05,302.05,301.8,301.85,11
KCU25,True,2025-07-28 14:56:00,301.85,301.85,301.55,301.6,7
KCU25,True,2025-07-28 14:57:00,301.55,301.65,300.55,301.15,64
KCU25,True,2025-07-28 14:58:00,301.2,301.25,300.95,301.0,14
KCU25,True,2025-07-28 14:59:00,300.9,301.05,300.8,300.95,18
KCU25,True,2025-07-28 15:00:00,300.85,300.85,300.55,300.7,19
KCU25,True,2025-07-28 15:01:00,300.55,300.55,300.2,300.4,37
KCU25,True,2025-07-28 15:02:00,300.45,300.45,299.7,299.7,39
KCU25,True,2025-07-28 15:03:00,299.5,300.55,299.45,300.35,46
KCU25,True,2025-07-28 15:04:00,300.3,300.35,299.95,300.35,25
KCU25,True,2025-07-28 15:05:00,300.25,300.25,299.95,300.1,36
KCU25,True,2025-07-28 15:06:00,300.2,300.6,300.2,300.6,20
KCU25,True,2025-07-28 15:07:00,300.55,300.8,300.55,300.6,18
KCU25,True,2025-07-28 15:08:00,300.55,300.55,300.55,300.55,1
KCU25,True,2025-07-28 15:09:00,300.45,300.55,300.4,300.45,10
KCU25,True,2025-07-28 15:10:00,300.6,300.95,300.6,300.95,15
KCU25,True,2025-07-28 15:11:00,301.0,301.15,300.95,301.15,12
KCU25,True,2025-07-28 15:12:00,300.8,301.2,300.75,301.0,11
KCU25,True,2025-07-28 15:13:00,301.05,301.15,301.05,301.15,5
KCU25,True,2025-07-28 15:14:00,301.25,301.35,301.2,301.25,10
KCU25,True,2025-07-28 15:15:00,301.1,301.1,300.7,300.8,29
KCU25,True,2025-07-28 15:16:00,300.75,301.1,300.75,300.9,5
KCU25,True,2025-07-28 15:17:00,301.0,301.25,301.0,301.2,3
KCU25,True,2025-07-28 15:18:00,301.5,301.8,301.5,301.7,21
KCU25,True,2025-07-28 15:19:00,301.6,302.05,301.6,302.0,31
KCU25,True,2025-07-28 15:20:00,302.25,302.25,302.05,302.15,14
KCU25,True,2025-07-28 15:21:00,302.05,302.05,301.7,301.85,7
KCU25,True,2025-07-28 15:22:00,301.85,301.9,301.85,301.9,3
KCU25,True,2025-07-28 15:23:00,301.85,302.2,301.75,302.2,21
KCU25,True,2025-07-28 15:24:00,302.25,302.65,302.25,302.5,13
KCU25,True,2025-07-28 15:25:00,302.2,302.2,301.6,301.8,24
KCU25,True,2025-07-28 15:26:00,301.65,301.95,301.65,301.95,9
KCU25,True,2025-07-28 15:27:00,301.8,301.8,301.4,301.6,11
KCU25,True,2025-07-28 15:28:00,301.65,301.65,301.5,301.55,6
KCU25,True,2025-07-28 15:29:00,301.55,301.6,301.3,301.3,10
KCU25,True,2025-07-28 15:30:00,301.35,301.55,301.1,301.4,17
KCU25,True,2025-07-28 15:31:00,301.2,301.65,301.2,301.65,15
KCU25,True,2025-07-28 15:32:00,301.65,302.0,301.65,302.0,4
KCU25,True,2025-07-28 15:33:00,302.0,302.4,302.0,302.1,14
KCU25,True,2025-07-28 15:34:00,302.25,302.35,302.2,302.2,9
KCU25,True,2025-07-28 15:35:00,302.3,302.6,302.3,302.4,13
KCU25,True,2025-07-28 15:36:00,302.5,302.85,302.5,302.6,8
KCU25,True,2025-07-28 15:37:00,302.55,302.55,302.3,302.55,9
KCU25,True,2025-07-28 15:38:00,302.6,302.8,302.55,302.55,11
KCU25,True,2025-07-28 15:39:00,302.5,302.5,302.45,302.5,7
KCU25,True,2025-07-28 15:40:00,302.5,302.75,302.5,302.75,12
KCU25,True,2025-07-28 15:41:00,302.85,303.05,302.85,303.05,22
KCU25,True,2025-07-28 15:42:00,302.85,303.6,302.85,303.6,24
KCU25,True,2025-07-28 15:43:00,303.6,303.6,302.95,303.1,34
KCU25,True,2025-07-28 15:44:00,303.0,303.3,302.85,303.25,14
KCU25,True,2025-07-28 15:45:00,303.2,303.25,302.5,302.9,29
KCU25,True,2025-07-28 15:46:00,303.15,303.15,302.85,302.95,10
KCU25,True,2025-07-28 15:47:00,302.85,302.85,302.4,302.4,22
KCU25,True,2025-07-28 15:48:00,302.2,302.2,301.6,301.7,12
KCU25,True,2025-07-28 15:49:00,301.7,302.3,301.7,302.25,9
KCU25,True,2025-07-28 15:50:00,302.3,302.55,302.2,302.4,12
KCU25,True,2025-07-28 15:51:00,302.3,302.35,302.15,302.2,17
KCU25,True,2025-07-28 15:52:00,302.25,302.45,302.0,302.2,15
KCU25,True,2025-07-28 15:53:00,302.15,302.4,302.15,302.4,5
KCU25,True,2025-07-28 15:54:00,302.3,302.55,302.2,302.2,8
KCU25,True,2025-07-28 15:55:00,302.3,302.55,302.3,302.5,7
KCU25,True,2025-07-28 15:56:00,302.4,302.65,302.3,302.5,16
KCU25,True,2025-07-28 15:57:00,302.55,303.0,302.5,302.8,12
KCU25,True,2025-07-28 15:58:00,302.8,303.3,302.8,303.15,10
KCU25,True,2025-07-28 15:59:00,303.25,303.55,303.25,303.4,14
KCU25,True,2025-07-28 16:00:00,303.4,303.75,303.4,303.55,17
KCU25,True,2025-07-28 16:01:00,303.6,303.65,303.6,303.65,4
KCU25,True,2025-07-28 16:02:00,303.65,303.65,303.35,303.55,27
KCU25,True,2025-07-28 16:03:00,303.5,303.5,303.0,303.0,8
KCU25,True,2025-07-28 16:04:00,302.65,302.65,302.0,302.0,14
KCU25,True,2025-07-28 16:05:00,301.75,302.15,301.75,302.1,10
KCU25,True,2025-07-28 16:06:00,302.15,302.15,302.15,302.15,1
KCU25,True,2025-07-28 16:07:00,302.15,302.15,302.05,302.15,7
KCU25,True,2025-07-28 16:08:00,302.15,302.45,302.15,302.3,11
KCU25,True,2025-07-28 16:09:00,302.45,302.5,302.45,302.5,3
KCU25,True,2025-07-28 16:10:00,302.4,302.4,302.4,302.4,1
KCU25,True,2025-07-28 16:11:00,302.4,302.4,302.4,302.4,1
KCU25,True,2025-07-28 16:12:00,302.35,302.35,301.8,302.25,25
KCU25,True,2025-07-28 16:13:00,301.95,302.0,301.3,301.3,16
KCU25,True,2025-07-28 16:14:00,301.55,301.55,300.5,301.0,58
KCU25,True,2025-07-28 16:15:00,301.2,301.45,301.05,301.45,18
KCU25,True,2025-07-28 16:16:00,301.25,301.45,301.15,301.3,11
KCU25,True,2025-07-28 16:17:00,301.15,301.4,301.05,301.05,17
KCU25,True,2025-07-28 16:18:00,301.0,301.25,300.7,301.1,32
KCU25,True,2025-07-28 16:19:00,301.05,301.05,300.75,300.8,7
KCU25,True,2025-07-28 16:20:00,301.0,301.4,301.0,301.35,8
KCU25,True,2025-07-28 16:21:00,301.7,301.95,301.5,301.95,12
KCU25,True,2025-07-28 16:22:00,302.0,302.05,301.4,301.7,19
KCU25,True,2025-07-28 16:23:00,302.1,302.2,301.85,302.1,10
KCU25,True,2025-07-28 16:24:00,301.95,302.15,301.8,302.0,14
KCU25,True,2025-07-28 16:25:00,302.0,302.7,301.9,302.7,15
KCU25,True,2025-07-28 16:26:00,302.75,303.05,302.6,302.8,25
KCU25,True,2025-07-28 16:27:00,302.8,303.0,302.8,302.95,12
KCU25,True,2025-07-28 16:28:00,302.8,302.8,302.8,302.8,1
KCU25,True,2025-07-28 16:29:00,303.0,303.0,302.8,302.8,8
KCU25,True,2025-07-28 16:30:00,302.9,302.9,302.45,302.45,12
KCU25,True,2025-07-28 16:31:00,302.65,302.7,302.5,302.5,13
KCU25,True,2025-07-28 16:32:00,302.6,302.8,302.6,302.8,3
KCU25,True,2025-07-28 16:33:00,302.65,302.75,302.65,302.75,5
KCU25,True,2025-07-28 16:34:00,302.8,302.8,302.65,302.65,12
KCU25,True,2025-07-28 16:35:00,302.6,303.05,302.6,303.0,16
KCU25,True,2025-07-28 16:36:00,303.15,303.4,303.05,303.4,24
KCU25,True,2025-07-28 16:37:00,303.45,304.05,303.45,303.75,37
KCU25,True,2025-07-28 16:38:00,303.9,303.9,303.5,303.5,12
KCU25,True,2025-07-28 16:39:00,303.65,303.8,303.55,303.55,10
KCU25,True,2025-07-28 16:40:00,303.75,304.05,303.75,303.8,14
KCU25,True,2025-07-28 16:41:00,303.8,304.05,303.8,304.05,22
KCU25,True,2025-07-28 16:42:00,304.05,304.15,303.85,303.95,25
KCU25,True,2025-07-28 16:43:00,304.05,304.05,303.95,303.95,7
KCU25,True,2025-07-28 16:44:00,303.8,303.8,303.45,303.45,10
KCU25,True,2025-07-28 16:45:00,303.5,303.85,303.5,303.8,17
KCU25,True,2025-07-28 16:46:00,303.95,304.1,303.9,303.9,8
KCU25,True,2025-07-28 16:47:00,303.8,303.85,303.65,303.85,11
KCU25,True,2025-07-28 16:48:00,303.75,303.95,303.75,303.95,6
KCU25,True,2025-07-28 16:49:00,304.25,304.35,304.15,304.25,8
KCU25,True,2025-07-28 16:50:00,304.3,304.4,304.25,304.25,15
KCU25,True,2025-07-28 16:51:00,304.3,304.3,303.95,304.25,16
KCU25,True,2025-07-28 16:52:00,304.1,304.25,304.1,304.15,9
KCU25,True,2025-07-28 16:53:00,304.25,304.3,304.1,304.1,12
KCU25,True,2025-07-28 16:54:00,304.15,304.2,304.0,304.05,9
KCU25,True,2025-07-28 16:55:00,304.1,304.15,303.7,303.9,12
